281, 245, 41

272, 226, 26

289, 247, 45

270, 231, 24

259, 225, 20

271, 227, 28

291, 250, 51

264, 227, 27

290, 252, 53

259, 221, 23

268, 246, 38

252, 230, 19

291, 270, 54

256, 228, 15

261, 237, 19

267, 240, 21

262, 241, 22

238, 218, 3

268, 248, 32

261, 240, 24

273, 250, 36

261, 242, 28

259, 240, 29

273, 250, 35

270, 246, 33

263, 241, 28

254, 240, 30

283, 267, 57

291, 272, 62

263, 244, 34

274, 246, 41

261, 244, 39

280, 257, 54

281, 256, 50

280, 261, 50

257, 239, 33

270, 248, 39

244, 228, 18

283, 263, 47

249, 235, 23

283, 267, 55

240, 228, 15

236, 222, 8

281, 260, 42

279, 259, 36

291, 271, 47

244, 232, 3

282, 270, 33

250, 240, 10

278, 262, 26

253, 239, 5

273, 264, 25

269, 266, 30

266, 268, 28

260, 249, 8

267, 257, 21

281, 272, 33

279, 266, 27

262, 250, 12

256, 252, 13

260, 253, 17

231, 232, 0

219, 218, 0

244, 242, 6

253, 249, 12

256, 245, 10

232, 229, 0

253, 246, 12

249, 246, 10

254, 249, 12

256, 249, 12

250, 250, 13

265, 259, 24

264, 256, 22

277, 273, 36

252, 248, 11

256, 253, 15

260, 253, 16

254, 244, 8

278, 269, 33

268, 256, 18

286, 274, 38

260, 247, 13

266, 251, 13

276, 263, 24

287, 275, 41

257, 248, 16

278, 267, 33

266, 249, 13

296, 279, 47

287, 265, 27

297, 284, 43

272, 256, 24

283, 270, 37

266, 253, 22

272, 261, 28

264, 256, 23

282, 279, 46

296, 290, 53

265, 261, 26

280, 277, 45

274, 272, 41

254, 250, 19

252, 249, 17

260, 256, 24

249, 244, 12

268, 265, 30

254, 249, 17

267, 259, 27

246, 238, 6

256, 249, 16

270, 266, 33

280, 273, 41

245, 234, 4

276, 267, 33

264, 251, 21

266, 257, 26

252, 250, 16

256, 254, 22

256, 258, 28

245, 246, 16

262, 261, 30

264, 261, 32

292, 290, 61

246, 242, 16

256, 253, 25

256, 252, 21

275, 264, 32

250, 250, 17

249, 246, 14

249, 247, 13

256, 252, 20

272, 261, 28

256, 245, 16

292, 281, 47

264, 250, 19

288, 273, 41

256, 240, 11

275, 263, 32

286, 275, 47

245, 232, 8

273, 253, 33

282, 264, 42

258, 237, 14

270, 244, 23

270, 253, 31

257, 236, 16

250, 239, 16

302, 283, 60

251, 233, 12

254, 239, 18

253, 237, 16

280, 268, 51

250, 240, 21

272, 261, 43

264, 254, 36

274, 264, 49

283, 269, 53

270, 260, 46

260, 248, 34

253, 238, 25

265, 249, 37

242, 230, 19

266, 250, 39

246, 229, 18

256, 244, 30

243, 231, 15

253, 236, 16

247, 231, 8

232, 215, 0

286, 276, 51

256, 247, 27

280, 270, 49

258, 253, 32

249, 240, 20

257, 250, 32

276, 264, 49

252, 243, 28

256, 244, 27

253, 242, 29

249, 237, 22

262, 250, 38

264, 253, 40

256, 242, 28

279, 265, 57

258, 244, 32

258, 244, 32

266, 256, 42

250, 236, 24

253, 236, 28

249, 236, 28

273, 258, 48

251, 237, 32

264, 251, 43

250, 239, 36

268, 261, 53

280, 273, 66

243, 235, 29

276, 270, 64

258, 252, 45

277, 273, 65

251, 246, 38

267, 264, 54

251, 247, 38

246, 242, 34

261, 257, 44

286, 283, 69

240, 235, 25

234, 231, 22

252, 248, 43

272, 264, 58

272, 266, 62

249, 243, 37

280, 276, 69

286, 285, 75

252, 247, 42

267, 265, 54

264, 267, 62

269, 270, 59

256, 256, 45

252, 257, 48

244, 248, 40

258, 265, 57

260, 263, 56

256, 260, 55

276, 282, 74

281, 281, 73

257, 259, 52

258, 259, 54

292, 289, 80

249, 248, 45

288, 289, 80

264, 264, 56

264, 264, 57

273, 277, 74

252, 252, 46

268, 268, 64

256, 258, 54

272, 273, 70

270, 271, 66

270, 268, 64

256, 258, 57

267, 269, 64

256, 260, 54

283, 287, 81

244, 248, 44

271, 272, 68

249, 250, 48

242, 244, 41

262, 266, 61

259, 266, 61

259, 265, 64

244, 250, 51

251, 257, 57

235, 239, 43

272, 280, 82

273, 277, 77

245, 249, 53

251, 253, 61

275, 279, 84

266, 269, 74

250, 256, 62

262, 263, 71

270, 273, 80

253, 256, 60

277, 279, 86

256, 256, 69

272, 270, 81

272, 273, 85

249, 249, 64

276, 277, 86

264, 261, 73

254, 252, 64

282, 278, 89

273, 272, 80

282, 279, 87

259, 256, 64

262, 257, 69

301, 293, 101

248, 243, 59

304, 297, 106

253, 247, 61

261, 256, 68

279, 274, 85

288, 280, 89

282, 281, 88

285, 279, 88

293, 284, 92

275, 267, 76

293, 293, 101

291, 290, 98

290, 289, 95

268, 266, 80

276, 270, 84

257, 256, 67

258, 253, 68

282, 278, 91

278, 275, 85

280, 277, 89

276, 272, 84

296, 292, 104

256, 249, 61

281, 275, 82

280, 277, 86

240, 236, 46

253, 245, 52

266, 260, 67

282, 274, 82

284, 278, 84

277, 269, 75

288, 282, 84

272, 264, 68

292, 288, 91

256, 251, 59

291, 287, 86

298, 296, 100

281, 277, 75

261, 261, 62

275, 274, 74

295, 296, 94

284, 283, 81

266, 261, 59

263, 256, 57

288, 281, 80

265, 261, 61

250, 241, 44

277, 272, 74

277, 270, 69

288, 284, 84

297, 292, 92

274, 267, 68

264, 260, 63

265, 260, 58

256, 252, 51

295, 290, 82

282, 279, 74

274, 268, 64

253, 248, 48

260, 253, 50

270, 266, 64

304, 296, 92

273, 266, 64

276, 272, 71

281, 276, 72

274, 273, 68

283, 282, 78

267, 267, 64

302, 301, 96

299, 298, 96

280, 277, 73

284, 284, 80

261, 260, 57

277, 275, 71

302, 301, 96

277, 279, 74

295, 297, 88

306, 305, 96

286, 286, 80

304, 309, 102

293, 302, 98

288, 296, 88

272, 274, 67

266, 267, 61

258, 262, 60

304, 306, 98

281, 278, 70

283, 278, 68

280, 279, 68

280, 276, 66

290, 287, 76

275, 274, 64

301, 305, 94

301, 304, 93

312, 312, 98

283, 283, 75

284, 289, 82

304, 305, 96

266, 271, 62

270, 278, 73

270, 278, 72

276, 280, 74

268, 275, 70

292, 298, 90

273, 274, 67

279, 279, 71

282, 284, 74

286, 288, 82

297, 300, 91

288, 292, 84

310, 313, 104

281, 285, 73

301, 302, 90

291, 297, 85

281, 286, 76

304, 309, 99

273, 277, 70

274, 276, 68

288, 286, 77

312, 311, 102

287, 288, 79

276, 275, 66

285, 288, 78

313, 313, 103

277, 279, 72

281, 279, 72

284, 281, 73

281, 281, 73

310, 310, 104

290, 288, 80

285, 284, 80

306, 302, 94

286, 281, 79

305, 303, 97

286, 282, 78

300, 298, 94

282, 280, 76

321, 318, 112

280, 277, 76

284, 282, 79

274, 272, 72

288, 285, 84

278, 276, 76

292, 293, 89

302, 303, 103

297, 297, 94

282, 282, 82

293, 290, 86

311, 313, 111

279, 278, 79

285, 285, 84

286, 288, 84

314, 313, 110

308, 308, 107

275, 276, 76

262, 267, 69

307, 310, 108

282, 281, 78

270, 271, 69

302, 290, 85

298, 286, 84

325, 312, 109

312, 300, 98

293, 276, 74

292, 279, 76

306, 288, 89

324, 309, 107

310, 295, 93

329, 312, 107

294, 277, 73

314, 297, 94

300, 286, 84

304, 286, 87

294, 278, 76

296, 278, 79

316, 300, 102

300, 285, 86

291, 273, 77

300, 288, 87

310, 313, 112

257, 260, 62

276, 283, 88

304, 309, 110

261, 269, 70

275, 285, 85

300, 309, 109

293, 299, 100

300, 308, 110

292, 300, 100

275, 277, 77

296, 301, 100

274, 278, 76

321, 312, 108

315, 301, 91

292, 279, 72

290, 279, 71

284, 267, 61

301, 287, 78

328, 310, 100

318, 300, 93

305, 288, 82

300, 279, 73

322, 300, 90

326, 308, 101

303, 285, 76

321, 300, 90

307, 293, 86

298, 283, 71

312, 300, 92

320, 306, 94

301, 289, 77

310, 300, 90

277, 274, 66

294, 282, 74

285, 279, 70

291, 285, 74

288, 284, 76

288, 280, 72

291, 285, 76

279, 270, 62

304, 297, 87

291, 282, 74

288, 274, 64

290, 276, 67

303, 290, 81

310, 295, 85

329, 315, 105

295, 281, 72

327, 312, 103

311, 299, 90

304, 292, 86

294, 278, 70

296, 282, 75

312, 296, 88

307, 294, 87

320, 307, 96

288, 275, 67

319, 306, 98

345, 330, 119

296, 283, 76

310, 295, 86

289, 274, 65

300, 285, 77

292, 282, 72

291, 278, 68

284, 270, 62

288, 276, 66

332, 316, 105

321, 309, 98

328, 313, 103

322, 307, 96

307, 295, 82

292, 280, 71

297, 288, 74

309, 302, 90

302, 293, 83

331, 321, 108

311, 306, 96

306, 300, 90

277, 269, 62

327, 320, 110

290, 281, 71

318, 306, 96

303, 294, 87

316, 306, 96

327, 314, 104

285, 270, 65

296, 274, 68

303, 279, 76

301, 268, 71

301, 278, 76

291, 265, 64

308, 286, 83

308, 285, 84

299, 275, 74

322, 301, 99

320, 302, 94

328, 307, 99

294, 280, 72

298, 283, 74

298, 282, 73

313, 295, 85

314, 301, 95

290, 277, 69

325, 312, 100

277, 261, 53

298, 284, 73

302, 288, 74

301, 286, 74

315, 301, 84

305, 292, 76

321, 308, 90

306, 293, 80

322, 313, 96

288, 275, 55

316, 306, 88

291, 282, 64

312, 303, 88

299, 291, 73

294, 290, 73

280, 276, 56

312, 311, 92

307, 304, 85

284, 286, 66

321, 322, 102

288, 294, 77

290, 297, 80

278, 284, 67

298, 302, 90

312, 318, 100

295, 298, 80

320, 322, 106

317, 317, 102

290, 297, 80

299, 299, 85

334, 337, 118

320, 323, 107

326, 328, 112

291, 292, 79

324, 326, 112

293, 288, 76

320, 317, 104

295, 294, 81

292, 289, 76

308, 310, 96

301, 297, 85

323, 320, 105

325, 320, 106

288, 284, 75

305, 302, 90

326, 321, 107

319, 313, 98

305, 302, 89

334, 328, 116

307, 301, 89

285, 280, 69

331, 328, 116

327, 322, 107

303, 297, 83

301, 296, 85

333, 325, 110

304, 299, 87

310, 299, 89

285, 279, 73

292, 280, 73

289, 278, 68

334, 324, 114

298, 290, 81

315, 306, 97

289, 278, 68

297, 287, 81

337, 326, 116

303, 288, 82

317, 308, 99

306, 294, 86

306, 295, 88

316, 309, 104

298, 285, 81

318, 306, 100

322, 299, 103

315, 296, 99

321, 301, 106

288, 268, 72

326, 307, 111

305, 288, 90

278, 259, 64

297, 277, 80

300, 286, 89

317, 301, 104

283, 273, 77

288, 278, 80

297, 285, 91

290, 281, 88

320, 309, 112

282, 273, 79

306, 299, 102

272, 268, 75

312, 307, 112

284, 279, 81

308, 303, 107

305, 301, 106

323, 314, 116

284, 280, 82

294, 302, 106

303, 311, 113

288, 296, 101

266, 278, 82

295, 301, 106

282, 291, 97

274, 284, 86

288, 286, 90

272, 273, 77

285, 288, 92

266, 270, 73

250, 256, 62

268, 282, 86

290, 294, 96

291, 296, 102

285, 288, 93

270, 280, 84

268, 280, 81

279, 285, 86

292, 300, 100

269, 285, 84

267, 273, 73

266, 272, 72

261, 280, 80

273, 282, 83

257, 272, 72

265, 277, 78

290, 301, 102

284, 290, 88

288, 296, 93

247, 249, 50

258, 276, 74

251, 261, 60

275, 284, 82

286, 298, 94

280, 300, 96

272, 292, 87

259, 269, 65

278, 299, 93

246, 266, 65

256, 274, 70

266, 276, 72

302, 311, 103

266, 278, 72

266, 278, 72

269, 283, 83

273, 283, 78

278, 291, 86

274, 289, 82

275, 286, 80

260, 274, 67

279, 290, 86

267, 287, 81

291, 301, 96

265, 276, 72

303, 313, 105

277, 286, 81

247, 262, 60

264, 275, 69

265, 277, 71

266, 285, 76

271, 284, 78

252, 274, 69

249, 257, 55

284, 293, 87

258, 269, 64

294, 304, 97

287, 297, 93

276, 285, 81

289, 298, 94

281, 297, 91

279, 288, 87

262, 280, 75

284, 294, 87

285, 298, 89

293, 304, 96

273, 282, 75

298, 306, 98

288, 298, 90

284, 294, 86

266, 276, 69

288, 298, 87

296, 306, 98

270, 282, 76

289, 310, 100

289, 304, 96

262, 275, 66

273, 286, 76

291, 314, 101

262, 278, 66

279, 294, 85

248, 265, 58

265, 280, 68

268, 284, 73

288, 305, 86

274, 292, 77

264, 280, 69

306, 320, 107

286, 305, 88

294, 310, 96

256, 276, 64

268, 285, 72

299, 324, 110

288, 307, 95

302, 326, 110

261, 279, 66

289, 307, 94

262, 282, 69

261, 282, 70

262, 282, 69

262, 288, 74

256, 283, 70

259, 287, 73

276, 302, 87

262, 289, 75

266, 292, 80

229, 260, 51

275, 303, 90

280, 306, 95

282, 309, 96

282, 309, 96

256, 282, 70

259, 284, 67

271, 297, 81

282, 306, 89

290, 316, 102

267, 293, 80

269, 296, 83

274, 299, 83

282, 306, 92

269, 294, 82

272, 295, 81

265, 292, 80

261, 285, 74

288, 314, 101

278, 302, 88

286, 312, 98

267, 288, 76

257, 282, 66

274, 298, 88

286, 312, 94

271, 297, 82

280, 295, 81

264, 281, 67

288, 304, 89

278, 294, 81

271, 288, 72

291, 308, 94

272, 284, 72

271, 285, 72

260, 275, 64

264, 279, 67

270, 286, 75

274, 288, 74

262, 274, 66

285, 299, 87

285, 297, 86

293, 303, 91

276, 287, 76

278, 290, 78

291, 303, 91

271, 282, 71

270, 281, 69

306, 320, 107

274, 286, 74

291, 307, 93

291, 303, 92

297, 309, 96

275, 291, 75

286, 297, 84

256, 269, 56

277, 293, 78

283, 300, 81

262, 276, 64

283, 297, 82

264, 276, 64

262, 276, 62

295, 309, 96

269, 284, 71

284, 296, 83

258, 273, 57

262, 276, 64

281, 296, 80

304, 319, 102

293, 311, 96

291, 311, 98

272, 291, 77

279, 310, 94

251, 279, 66

270, 296, 79

268, 301, 86

193, 232, 38

259, 291, 82

262, 294, 82

275, 306, 94

276, 307, 96

278, 309, 98

257, 288, 78

271, 302, 90

271, 301, 91

238, 267, 57

232, 264, 52

273, 302, 88

254, 288, 74

257, 288, 73

264, 295, 81

273, 304, 90

270, 304, 92

232, 268, 57

246, 282, 66

256, 289, 73

243, 280, 64

273, 310, 93

263, 296, 76

243, 278, 62

257, 291, 72

256, 292, 74

257, 297, 76

277, 302, 79

286, 314, 91

252, 279, 58

254, 278, 60

264, 290, 71

244, 268, 50

272, 297, 74

285, 308, 87

249, 276, 57

262, 288, 70

261, 285, 66

260, 284, 65

264, 285, 65

258, 279, 64

234, 259, 43

272, 295, 77

267, 292, 76

258, 281, 64

252, 275, 60

258, 278, 62

289, 310, 98

300, 322, 106

252, 277, 65

278, 302, 94

263, 286, 72

272, 294, 87

251, 274, 68

257, 281, 74

258, 283, 78

281, 306, 103

266, 290, 85

222, 241, 40

236, 260, 60

268, 291, 89

245, 272, 70

272, 295, 85

267, 290, 88

256, 276, 74

270, 292, 89

284, 306, 104

270, 284, 83

292, 312, 110

264, 283, 84

286, 306, 106

283, 301, 102

271, 291, 93

286, 300, 102

262, 280, 80

256, 274, 74

267, 285, 83

242, 262, 64

269, 288, 86

268, 289, 89

294, 311, 109

272, 289, 88

266, 284, 86

265, 283, 81

260, 277, 80

294, 312, 110

282, 299, 98

301, 321, 117

262, 278, 78

290, 309, 107

291, 312, 110

264, 280, 77

263, 281, 77

285, 304, 104

257, 274, 75

258, 277, 76

258, 280, 78

264, 290, 93

272, 292, 90

282, 304, 100

251, 270, 68

264, 282, 80

268, 290, 86

285, 307, 104

256, 276, 74

256, 277, 74

262, 282, 80

272, 295, 91

256, 277, 73

270, 294, 92

265, 291, 90

250, 274, 72

283, 308, 102

280, 308, 104

262, 285, 78

269, 297, 88

272, 298, 90

276, 301, 95

254, 281, 74

281, 306, 97

295, 322, 112

249, 278, 70

268, 299, 89

261, 295, 89

250, 278, 70

267, 291, 82

268, 294, 84

280, 311, 101

247, 274, 65

256, 281, 69

266, 293, 82

245, 273, 64

276, 304, 94

239, 268, 58

250, 281, 70

232, 269, 62

248, 286, 74

243, 272, 62

293, 325, 111

274, 310, 96

259, 289, 74

266, 300, 86

257, 288, 74

259, 288, 78

247, 280, 65

256, 296, 76

268, 314, 91

244, 288, 62

236, 282, 60

263, 315, 92

276, 319, 91

261, 299, 68

250, 288, 61

245, 283, 57

246, 285, 59

274, 312, 86

270, 307, 82

256, 299, 70

273, 313, 86

256, 297, 69

254, 296, 66

248, 288, 59

247, 292, 62

256, 297, 67

274, 317, 88

240, 278, 55

274, 315, 86

280, 317, 89

250, 292, 66

251, 291, 64

264, 301, 77

259, 299, 77

276, 317, 91

237, 276, 56

238, 278, 56

267, 303, 81

244, 283, 65

256, 295, 76

258, 296, 76

242, 283, 62

272, 309, 88

262, 301, 75

269, 307, 87

244, 279, 59

244, 280, 61

247, 282, 58

245, 281, 57

273, 311, 85

269, 304, 79

266, 305, 77

281, 321, 87

265, 306, 76

248, 288, 57

242, 278, 48

240, 279, 50

257, 292, 59

244, 284, 56

275, 312, 81

269, 301, 72

256, 292, 64

239, 276, 46

268, 306, 75

253, 288, 56

237, 275, 42

269, 305, 70

270, 308, 75

241, 276, 42

240, 277, 44

266, 304, 67

247, 286, 47

274, 312, 75

251, 289, 52

257, 291, 55

272, 312, 72

232, 269, 33

278, 314, 74

247, 282, 45

260, 296, 58

281, 316, 77

235, 285, 45

274, 313, 75

264, 296, 58

248, 283, 46

262, 297, 58

246, 281, 42

246, 281, 40

250, 285, 45

276, 313, 73

258, 295, 56

262, 298, 56

249, 286, 45

292, 327, 80

263, 297, 56

264, 302, 60

282, 318, 74

284, 320, 74

243, 280, 39

277, 312, 66

239, 275, 33

257, 292, 46

267, 302, 59

240, 278, 36

275, 310, 67

251, 287, 42

256, 290, 49

284, 318, 73

252, 286, 42

261, 294, 52

259, 292, 46

286, 320, 73

250, 284, 40

252, 287, 42

261, 295, 51

240, 272, 32

257, 293, 52

259, 294, 50

251, 286, 45

250, 281, 38

280, 314, 70

246, 280, 42

266, 298, 57

266, 304, 62

251, 293, 46

274, 320, 74

247, 292, 48

281, 327, 80

265, 309, 65

283, 327, 81

266, 312, 64

264, 312, 64

273, 320, 72

240, 285, 39

241, 285, 41

260, 304, 56

271, 313, 60

272, 314, 62

256, 300, 44

262, 305, 52

246, 290, 34

258, 304, 44

227, 273, 17

271, 315, 56

270, 314, 50

252, 299, 35

234, 278, 16

244, 292, 29

240, 284, 20

291, 335, 68

264, 313, 45

246, 292, 25

270, 315, 44

244, 292, 25

256, 302, 34

242, 289, 25

261, 310, 44

252, 301, 36

258, 306, 40

273, 322, 54

278, 329, 61

227, 277, 13

262, 307, 43

272, 317, 50

278, 323, 54

278, 324, 54

249, 295, 28

266, 312, 46

270, 315, 48

253, 300, 32

256, 304, 37

277, 321, 52

271, 320, 56

247, 292, 26

256, 303, 36

250, 294, 27

278, 324, 57

248, 293, 26

251, 297, 32

266, 313, 43

253, 302, 33

248, 295, 28

279, 325, 57

244, 289, 23

275, 320, 53

259, 305, 39

253, 299, 32

256, 301, 34

274, 319, 49

206, 256, 0

273, 320, 53

251, 299, 32

254, 300, 36

270, 316, 48

265, 312, 44

244, 288, 22

243, 290, 23

269, 314, 46

249, 296, 27

278, 326, 58

240, 290, 23

267, 315, 48

266, 314, 42

267, 314, 46

258, 307, 43

273, 321, 51

270, 320, 50

265, 313, 43

258, 306, 39

254, 304, 33

256, 304, 33

238, 288, 24

278, 327, 60

270, 320, 52

269, 318, 50

253, 304, 35

257, 304, 37

264, 314, 45

279, 329, 57

280, 326, 54

242, 288, 21

240, 289, 20

294, 344, 71

260, 308, 37

280, 326, 56

262, 312, 47

246, 294, 24

250, 297, 28

258, 306, 36

235, 282, 16

256, 304, 38

256, 303, 39

258, 308, 45

247, 296, 36

273, 324, 62

261, 311, 47

259, 308, 45

265, 316, 53

256, 304, 45

269, 315, 53

278, 326, 70

257, 303, 49

243, 291, 40

275, 322, 67

276, 320, 70

269, 315, 62

288, 334, 86

270, 314, 66

251, 298, 53

252, 297, 53

253, 301, 56

252, 303, 60

278, 324, 80

251, 297, 54

263, 308, 64

237, 284, 44

256, 300, 60

240, 288, 50

264, 307, 66

240, 284, 47

244, 290, 52

272, 320, 77

281, 329, 85

272, 317, 76

248, 296, 57

261, 306, 65

282, 327, 85

276, 322, 80

266, 312, 72

265, 311, 70

272, 320, 80

233, 289, 51

238, 293, 53

237, 292, 51

238, 296, 54

256, 307, 65

248, 295, 55

248, 296, 54

256, 312, 70

269, 326, 84

233, 292, 50

258, 316, 72

237, 296, 54

234, 293, 51

249, 308, 64

236, 292, 51

246, 300, 58

265, 324, 81

244, 304, 65

256, 302, 59

256, 303, 60

264, 306, 64

266, 310, 69

274, 316, 68

274, 316, 74

266, 306, 64

259, 301, 58

271, 311, 66

269, 310, 67

262, 302, 59

290, 330, 87

259, 299, 58

262, 298, 56

274, 314, 68

295, 334, 88

294, 333, 89

248, 288, 44

257, 296, 51

289, 329, 80

288, 326, 79

285, 324, 78

276, 316, 70

253, 292, 48

273, 312, 65

259, 298, 55

256, 295, 49

274, 314, 68

293, 332, 85

267, 307, 58

291, 334, 83

296, 341, 88

292, 333, 83

266, 311, 60

280, 322, 73

273, 315, 65

298, 340, 92

258, 302, 56

256, 314, 64

247, 301, 56

257, 311, 61

256, 311, 66

266, 313, 68

258, 302, 56

284, 329, 84

264, 308, 64

267, 311, 66

247, 290, 45

266, 309, 61

261, 303, 60

246, 288, 45

281, 324, 77

265, 308, 62

286, 330, 86

262, 306, 64

271, 313, 69

277, 323, 77

290, 335, 90

276, 326, 80

276, 323, 79

246, 292, 50

258, 304, 60

260, 305, 61

268, 313, 70

270, 316, 75

249, 297, 55

285, 328, 86

265, 307, 64

277, 317, 68

288, 328, 82

284, 328, 84

267, 308, 66

259, 303, 62

271, 313, 70

293, 335, 91

285, 329, 87

261, 301, 61

258, 300, 61

256, 298, 58

251, 294, 56

257, 300, 59

291, 334, 90

257, 297, 57

265, 307, 66

284, 323, 82

300, 340, 98

259, 300, 59

281, 323, 83

272, 316, 72

259, 303, 61

256, 299, 61

278, 323, 83

279, 323, 84

285, 325, 86

256, 298, 60

281, 324, 83

266, 308, 65

262, 303, 65

261, 302, 64

282, 325, 84

252, 297, 58

300, 345, 103

271, 331, 92

249, 309, 71

264, 324, 85

249, 309, 69

262, 322, 78

256, 314, 73

233, 298, 58

265, 328, 88

237, 298, 58

234, 296, 61

236, 298, 57

268, 332, 90

260, 322, 82

253, 316, 72

251, 317, 77

240, 302, 59

269, 333, 88

284, 349, 101

257, 323, 80

289, 354, 107

256, 321, 77

246, 309, 65

268, 332, 88

240, 306, 62

247, 313, 70

250, 315, 71

233, 298, 58

249, 317, 74

256, 323, 77

268, 337, 92

256, 324, 79

240, 312, 65

251, 321, 77

272, 340, 94

262, 335, 91

245, 315, 70

235, 304, 60

260, 329, 84

269, 336, 89

258, 327, 83

268, 335, 91

244, 313, 68

240, 306, 64

254, 322, 79

256, 325, 78

217, 288, 44

262, 331, 87

242, 314, 67

264, 334, 88

216, 286, 45

262, 336, 88

229, 304, 57

230, 301, 56

264, 344, 98

235, 313, 66

244, 320, 74

256, 331, 84

232, 309, 64

236, 314, 69

252, 328, 81

257, 334, 85

253, 331, 84

230, 310, 62

258, 335, 85

246, 320, 72

260, 330, 84

250, 322, 74

238, 309, 61

250, 323, 77

250, 320, 74

241, 313, 67

229, 302, 58

266, 337, 91

248, 320, 74

239, 311, 66

238, 312, 71

258, 332, 87

232, 304, 60

245, 318, 70

235, 308, 64

229, 301, 55

242, 313, 68

263, 333, 87

265, 336, 90

273, 339, 88

257, 329, 83

236, 306, 60

264, 334, 88

258, 326, 80

230, 301, 57

245, 316, 69

237, 305, 60

252, 322, 75

261, 326, 83

233, 303, 59

265, 333, 89

227, 294, 53

266, 335, 89

263, 332, 86

271, 340, 94

233, 301, 57

250, 318, 74

247, 316, 72

264, 329, 82

250, 317, 73

249, 317, 76

267, 334, 90

248, 314, 72

249, 315, 71

266, 332, 88

273, 338, 94

246, 313, 69

250, 318, 74

252, 322, 76

238, 308, 64

254, 325, 78

225, 297, 53

269, 341, 95

241, 317, 72

264, 338, 90

266, 340, 96

251, 326, 78

248, 323, 77

262, 334, 86

248, 321, 74

232, 307, 61

231, 303, 59

241, 309, 64

244, 314, 68

251, 326, 80

236, 306, 61

254, 324, 79

251, 323, 77

270, 339, 94

246, 315, 68

268, 339, 92

256, 325, 80

248, 316, 74

296, 361, 108

274, 345, 98

227, 296, 52

265, 334, 88

221, 290, 46

252, 327, 82

240, 311, 64

241, 313, 66

243, 313, 69

239, 308, 61

268, 340, 92

252, 320, 76

267, 334, 88

266, 335, 88

250, 320, 71

258, 328, 81

239, 311, 66

266, 338, 90

267, 340, 92

266, 338, 92

271, 343, 95

256, 328, 79

244, 314, 70

261, 332, 86

245, 317, 72

266, 338, 91

265, 336, 89

235, 307, 60

248, 322, 75

252, 326, 81

248, 320, 73

237, 309, 64

224, 296, 50

268, 342, 94

263, 338, 92

